time_limit, cost_limit, E_time, E_cost, P_success_inf, P_success_sup, P_success_confidence, time_distribution_low, time_distribution_up, time_distribution_hist, cost_distribution_low, cost_distribution_up, cost_distribution_hist, t_d_dk, t_d_cp, t_d_cc, t_d_dsr,  p_d_dk, p_d_cp, p_d_cc, p_d_dsr, t_a_ad, t_a_ic, t_a_p, t_a_sp, t_a_bf, t_a_ss, t_a_fue, p_a_ad, p_a_ic, p_a_p, p_a_sp, p_a_bf, p_a_ss, p_a_fue, w_a_ad, w_a_ic, w_a_p, w_a_sp, w_a_bf, w_a_ss, w_a_fue, wp_a_ad, wp_a_ic, wp_a_p, wp_a_sp, wp_a_bf, wp_a_ss, wp_a_fue
None, 700, 27.7472, 1190.31, 0.131122, 0.23086, 0.95, 8.0, 196.0, 1447; 0; 1038; 0; 1409; 0; 1007; 0; 1163; 0; 774; 0; 711; 13; 490; 8; 0; 410; 12; 251; 0; 0; 0; 165; 26; 4; 115; 2; 158; 27; 126; 6; 112; 2; 104; 5; 93; 6; 67; 5; 44; 6; 13; 28; 0; 0; 0; 27; 2; 0; 9; 0; 17; 2; 13; 1; 16; 2; 6; 0; 16; 2; 6; 4; 6; 2; 2; 4; 0; 0; 0; 4; 0; 2; 0; 0; 4; 0; 1; 0; 0; 0; 1; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 1, 510.0, 6472.0, 1513; 0; 748; 1057; 0; 345; 1256; 0; 191; 605; 463; 123; 561; 372; 78; 203; 505; 2; 77; 234; 167; 40; 165; 141; 54; 44; 158; 26; 58; 28; 72; 50; 59; 28; 27; 46; 42; 21; 33; 53; 12; 24; 49; 21; 15; 26; 22; 7; 19; 21; 4; 10; 15; 11; 7; 4; 16; 3; 3; 8; 3; 7; 6; 4; 6; 0; 1; 3; 4; 5; 0; 3; 0; 3; 1; 0; 0; 0; 1; 0; 0; 1; 1; 2; 0; 1; 1; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 2; 0; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 600, 32.9711, 1190.42, 0.0619394, 0.16173, 0.95, 8.0, 8132.0, 9879; 118; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 503.0, 6938.0, 1448; 0; 731; 1070; 0; 389; 1305; 0; 386; 855; 23; 303; 667; 13; 137; 641; 21; 55; 331; 195; 44; 116; 206; 73; 52; 166; 60; 57; 66; 38; 46; 67; 25; 30; 62; 16; 24; 46; 14; 20; 27; 10; 15; 17; 13; 10; 10; 10; 5; 9; 11; 3; 6; 2; 6; 4; 1; 3; 5; 2; 6; 2; 1; 5; 4; 4; 1; 1; 1; 0; 1; 0; 0; 1; 1; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 500, 32.6967, 1216.39, 0.0, 0.0981446, 0.95, 8.0, 222.0, 1; 1450; 0; 1215; 191; 1093; 175; 1213; 43; 806; 27; 719; 115; 354; 358; 252; 133; 37; 0; 0; 0; 265; 128; 28; 208; 53; 108; 24; 233; 63; 52; 52; 125; 28; 38; 82; 18; 30; 3; 0; 0; 0; 58; 23; 2; 37; 9; 13; 3; 16; 10; 20; 1; 13; 3; 4; 7; 18; 1; 2; 0; 0; 0; 11; 5; 0; 4; 0; 2; 0; 5; 1; 0; 0; 2; 0; 1; 0; 3; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 1; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 1, 511.0, 7267.0, 1516; 0; 748; 1038; 0; 856; 720; 163; 610; 501; 222; 614; 190; 131; 463; 171; 117; 226; 143; 100; 161; 109; 88; 76; 104; 86; 54; 30; 84; 67; 28; 58; 49; 30; 37; 52; 15; 38; 38; 17; 30; 23; 14; 23; 16; 11; 11; 9; 10; 8; 4; 9; 11; 9; 7; 9; 5; 3; 6; 2; 6; 2; 1; 4; 2; 0; 1; 1; 1; 2; 0; 1; 1; 2; 0; 1; 1; 1; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 450, 59.7816, 1150.1, 0.116908, 0.216676, 0.95, 8.0, 16212.0, 9647; 16; 209; 28; 66; 1; 0; 0; 12; 0; 0; 0; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7; 9; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 410.0, 7925.0, 1493; 2; 1040; 554; 519; 739; 480; 640; 514; 253; 580; 292; 224; 367; 201; 213; 256; 98; 202; 172; 38; 164; 58; 56; 138; 31; 85; 52; 16; 56; 25; 31; 48; 14; 46; 29; 17; 36; 12; 29; 19; 15; 11; 11; 10; 9; 5; 11; 7; 5; 8; 5; 10; 7; 4; 4; 0; 9; 3; 3; 3; 1; 1; 2; 3; 2; 1; 1; 2; 1; 1; 3; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 400, 26.1078, 1116.48, 0.0, 0.0981446, 0.95, 8.0, 16585.0, 9970; 1; 14; 2; 8; 0; 0; 0; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 410.0, 7343.0, 1506; 0; 1805; 0; 331; 597; 123; 877; 238; 402; 594; 131; 377; 383; 102; 526; 99; 104; 366; 58; 97; 282; 24; 107; 175; 16; 67; 107; 22; 62; 55; 13; 41; 14; 13; 30; 6; 8; 36; 4; 14; 27; 5; 17; 22; 7; 13; 13; 7; 12; 9; 0; 10; 5; 2; 4; 1; 4; 4; 1; 0; 4; 1; 3; 3; 0; 3; 1; 2; 1; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 350, 187.927, 1195.7, 0.0, 0.0981446, 0.95, 8.0, 24377.0, 8978; 493; 319; 43; 3; 43; 2; 0; 6; 0; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 78; 4; 9; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 9; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 3; 1, 400.0, 6661.0, 597; 883; 74; 250; 1181; 167; 112; 737; 692; 117; 638; 538; 106; 315; 642; 76; 227; 462; 57; 132; 247; 193; 97; 175; 144; 62; 120; 133; 36; 74; 97; 25; 34; 59; 34; 29; 37; 17; 38; 39; 20; 19; 24; 25; 12; 16; 19; 15; 19; 18; 5; 10; 7; 5; 8; 7; 5; 8; 10; 3; 5; 1; 6; 4; 3; 9; 2; 3; 2; 0; 2; 0; 1; 0; 1; 1; 0; 2; 2; 0; 1; 0; 1; 0; 1; 1; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 300, 236.973, 1256.5, 0.0, 0.0981446, 0.95, 8.0, 24848.0, 8554; 765; 417; 62; 14; 52; 0; 0; 5; 0; 0; 2; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 80; 13; 6; 0; 4; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 14; 5; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 3; 0; 0; 1, 370.0, 8359.0, 403; 1099; 81; 531; 1075; 38; 1414; 54; 696; 494; 193; 698; 111; 390; 254; 165; 364; 75; 283; 144; 105; 191; 63; 156; 57; 83; 76; 44; 75; 31; 54; 53; 34; 46; 25; 35; 35; 32; 22; 14; 20; 21; 15; 17; 12; 18; 7; 12; 11; 3; 7; 5; 7; 4; 4; 8; 2; 4; 1; 3; 3; 1; 3; 3; 1; 1; 2; 2; 1; 1; 2; 1; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 250, 226.5, 1279.09, 0.0, 0.0981446, 0.95, 8.0, 25288.0, 8499; 863; 395; 42; 9; 58; 0; 0; 11; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 100; 5; 0; 3; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 7; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 0; 0; 0; 1, 371.0, 7671.0, 110; 1263; 80; 19; 1626; 15; 316; 1163; 77; 795; 365; 179; 597; 148; 252; 392; 80; 317; 189; 106; 266; 89; 141; 191; 55; 141; 87; 48; 106; 43; 60; 84; 23; 51; 46; 26; 61; 28; 30; 42; 15; 39; 27; 16; 26; 13; 13; 20; 14; 12; 8; 6; 11; 10; 8; 7; 5; 11; 7; 0; 5; 1; 1; 4; 0; 0; 0; 0; 1; 2; 1; 0; 0; 2; 0; 1; 0; 0; 0; 1; 0; 0; 2; 0; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 0; 1, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
None, 200, None, None, None, None, None, None, None, None, None, None, None, 45, 8100, 60, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
10000, None, 713.926, 196.888, 0.901855, 1.0, 0.95, 470.0, 3510.0, 2783; 1064; 0; 843; 660; 532; 401; 339; 140; 239; 196; 145; 117; 89; 35; 415; 320; 228; 223; 182; 59; 120; 96; 83; 47; 67; 36; 23; 89; 70; 55; 23; 46; 31; 22; 27; 22; 7; 11; 6; 5; 4; 6; 9; 18; 9; 10; 9; 2; 4; 4; 2; 4; 2; 0; 0; 2; 4; 4; 3; 2; 0; 0; 1; 2; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 140.0, 740.0, 1604; 1282; 0; 1031; 0; 0; 1165; 0; 999; 0; 701; 635; 0; 341; 0; 245; 225; 0; 255; 0; 320; 230; 0; 198; 0; 114; 82; 0; 68; 0; 75; 84; 0; 68; 0; 51; 47; 0; 23; 0; 21; 21; 0; 16; 0; 23; 19; 0; 11; 0; 6; 8; 0; 5; 0; 6; 3; 0; 2; 0; 3; 0; 0; 1; 0; 3; 3; 0; 2; 0; 1; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 45, 2700, 180, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
2000, None, 707.946, 198.145, 0.901855, 1.0, 0.95, 470.0, 3200.0, 1599; 1320; 1034; 798; 680; 533; 409; 0; 331; 143; 255; 189; 137; 133; 112; 38; 390; 298; 0; 247; 180; 162; 75; 96; 88; 78; 57; 45; 21; 0; 31; 27; 97; 56; 54; 18; 36; 30; 26; 11; 0; 8; 10; 12; 9; 13; 8; 3; 15; 19; 8; 0; 7; 11; 5; 1; 5; 4; 3; 1; 6; 0; 0; 1; 2; 3; 4; 2; 0; 1; 1; 1; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 140.0, 800.0, 1604; 1272; 0; 985; 0; 0; 1196; 998; 0; 712; 590; 0; 357; 226; 0; 201; 260; 0; 313; 254; 0; 195; 148; 0; 86; 68; 0; 78; 77; 0; 64; 62; 0; 52; 20; 0; 21; 28; 0; 30; 20; 0; 13; 13; 0; 8; 3; 0; 11; 0; 5; 3; 0; 6; 2; 0; 1; 0; 0; 1; 6; 0; 1; 1; 0; 0; 2; 0; 0; 0; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 1, 45, 2700, 180, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1800, None, 764.527, 386.774, 0.901855, 1.0, 0.95, 471.0, 5430.0, 2186; 763; 1346; 846; 1147; 335; 406; 169; 115; 618; 286; 323; 154; 135; 200; 70; 84; 155; 235; 18; 101; 50; 30; 41; 24; 15; 16; 20; 19; 17; 1; 20; 18; 3; 6; 2; 7; 2; 2; 4; 0; 1; 1; 0; 0; 1; 4; 0; 0; 0; 0; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 140.0, 3064.0, 184; 629; 1160; 1508; 1266; 756; 261; 282; 282; 336; 313; 277; 396; 285; 248; 241; 362; 223; 149; 128; 85; 100; 88; 82; 66; 53; 45; 34; 40; 21; 19; 12; 8; 7; 8; 4; 8; 5; 2; 2; 3; 2; 2; 3; 0; 1; 1; 0; 0; 2; 0; 1; 0; 0; 1; 0; 2; 1; 0; 0; 0; 0; 0; 0; 1; 0; 0; 2; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 45, 2700, 180, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1600, None, 643.191, 956.709, 0.897759, 0.996418, 0.95, 12.0, 3541.0, 41; 63; 53; 65; 68; 23; 53; 52; 62; 62; 31; 40; 1495; 1848; 939; 768; 584; 482; 377; 289; 267; 153; 115; 93; 197; 83; 504; 206; 140; 121; 42; 146; 48; 43; 32; 8; 22; 89; 62; 49; 9; 33; 22; 30; 9; 3; 3; 4; 5; 6; 14; 5; 5; 3; 6; 3; 3; 3; 1; 0; 2; 0; 2; 1; 3; 1; 2; 0; 0; 1; 0; 1; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1, 174.0, 5102.0, 6; 14; 20; 15; 44; 65; 114; 191; 1352; 1099; 860; 656; 583; 485; 576; 360; 283; 271; 392; 328; 257; 210; 216; 201; 139; 99; 115; 118; 84; 83; 85; 62; 58; 48; 43; 55; 43; 37; 46; 37; 31; 29; 19; 14; 11; 18; 21; 14; 14; 10; 7; 6; 8; 3; 6; 6; 4; 2; 2; 1; 5; 0; 2; 2; 2; 0; 2; 1; 0; 0; 1; 0; 0; 0; 1; 0; 2; 1; 1; 0; 1; 0; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 45, 2700, 180, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1500, None, 599.86, 741.856, 0.901855, 1.0, 0.95, 38.0, 2430.0, 17; 17; 8; 8; 4; 6; 1; 7; 13; 5; 12; 7; 8; 1; 0; 17; 3289; 1078; 782; 596; 290; 57; 455; 306; 264; 14; 229; 277; 76; 94; 8; 81; 58; 45; 29; 910; 53; 97; 77; 122; 7; 55; 59; 13; 34; 2; 21; 16; 13; 18; 1; 2; 12; 75; 55; 3; 20; 39; 8; 21; 0; 9; 10; 8; 4; 0; 3; 4; 3; 4; 1; 14; 15; 4; 4; 0; 2; 4; 4; 0; 0; 0; 2; 1; 0; 1; 0; 1; 0; 0; 3; 0; 1; 2; 0; 0; 0; 2; 1; 1; 0, 208.0, 4221.0, 25; 133; 258; 329; 416; 500; 722; 860; 762; 674; 626; 548; 446; 400; 323; 321; 225; 209; 198; 162; 174; 133; 136; 148; 121; 126; 110; 70; 96; 75; 73; 74; 37; 50; 44; 40; 34; 29; 21; 22; 20; 22; 17; 26; 16; 17; 14; 7; 11; 8; 7; 8; 5; 7; 7; 6; 10; 4; 4; 1; 5; 2; 1; 2; 4; 0; 2; 5; 2; 2; 0; 1; 1; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 45, 2700, 180, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1400, None, 603.822, 898.802, 0.901855, 1.0, 0.95, 12.0, 2730.0, 28; 20; 32; 44; 27; 24; 5; 29; 40; 26; 27; 38; 18; 5; 30; 3039; 1064; 748; 608; 146; 463; 361; 265; 262; 65; 210; 16; 149; 99; 87; 64; 239; 555; 171; 112; 102; 78; 102; 69; 10; 59; 50; 23; 13; 19; 3; 2; 17; 91; 41; 40; 31; 15; 19; 19; 9; 6; 4; 5; 0; 5; 6; 0; 1; 8; 8; 9; 1; 4; 1; 2; 0; 1; 1; 0; 0; 0; 2; 0; 0; 0; 0; 1; 0; 0; 1; 2; 0; 1; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 1, 221.0, 7484.0, 198; 225; 660; 1035; 1163; 992; 703; 712; 504; 449; 327; 340; 330; 319; 267; 224; 210; 195; 178; 115; 126; 82; 97; 82; 44; 73; 55; 28; 47; 37; 33; 12; 19; 19; 10; 12; 8; 6; 6; 12; 6; 5; 4; 0; 3; 4; 3; 0; 0; 1; 3; 0; 1; 3; 2; 2; 1; 0; 0; 1; 1; 0; 2; 0; 0; 0; 1; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 45, 2700, 180, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1500, None, 613.093, 990.841, 0.901855, 1.0, 0.95, 10.0, 3330.0, 68; 95; 106; 121; 167; 61; 75; 81; 146; 102; 78; 60; 509; 1507; 1152; 849; 730; 581; 402; 362; 304; 133; 166; 136; 166; 68; 191; 280; 243; 177; 135; 107; 32; 77; 101; 26; 33; 14; 21; 32; 67; 46; 42; 21; 20; 9; 9; 6; 5; 4; 4; 5; 9; 14; 6; 5; 7; 2; 6; 0; 2; 3; 3; 1; 0; 2; 1; 2; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 0, 318.0, 5442.0, 4; 10; 41; 125; 185; 1379; 1044; 820; 787; 889; 388; 398; 243; 292; 320; 392; 385; 236; 227; 162; 174; 121; 145; 150; 99; 88; 95; 78; 71; 58; 73; 46; 40; 40; 40; 26; 23; 31; 19; 19; 20; 25; 16; 15; 17; 15; 15; 6; 8; 9; 9; 10; 6; 9; 4; 5; 5; 1; 3; 2; 0; 7; 1; 1; 3; 4; 2; 1; 4; 0; 1; 1; 1; 0; 0; 1; 4; 0; 0; 0; 1; 1; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 45, 2700, 180, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1400, None, 626.545, 847.875, 0.901085, 0.999531, 0.95, 39.0, 2490.0, 31; 69; 58; 64; 74; 46; 42; 45; 94; 81; 93; 78; 100; 31; 51; 64; 648; 1368; 976; 37; 873; 692; 530; 23; 455; 365; 378; 145; 21; 211; 155; 121; 125; 96; 269; 42; 244; 201; 163; 6; 109; 87; 39; 65; 43; 3; 56; 41; 30; 18; 1; 24; 43; 49; 36; 47; 12; 7; 10; 19; 11; 1; 12; 9; 3; 5; 6; 0; 3; 8; 8; 2; 0; 4; 4; 5; 2; 2; 0; 3; 1; 0; 0; 1; 0; 0; 0; 0; 1; 0; 1; 1; 0; 0; 0; 1; 1; 0; 0; 0; 1, 199.0, 5033.0, 2; 15; 21; 37; 712; 537; 323; 2366; 1375; 545; 385; 252; 156; 166; 206; 176; 149; 279; 197; 162; 181; 207; 140; 118; 118; 105; 96; 62; 61; 63; 71; 60; 53; 46; 52; 49; 37; 34; 43; 34; 24; 25; 14; 23; 14; 20; 14; 19; 13; 11; 9; 12; 11; 8; 9; 5; 3; 9; 6; 5; 6; 5; 1; 4; 4; 3; 5; 3; 4; 2; 2; 4; 0; 0; 0; 2; 3; 0; 0; 1; 0; 1; 0; 0; 0; 0; 1; 0; 1; 0; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 1, 45, 2700, 180, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1300, None, 588.313, 1087.8, 0.897759, 0.996418, 0.95, 11.0, 3540.0, 106; 146; 164; 161; 106; 80; 107; 131; 124; 130; 68; 107; 1010; 2603; 744; 541; 441; 355; 283; 403; 260; 106; 92; 80; 240; 109; 379; 135; 121; 71; 38; 116; 37; 31; 34; 11; 13; 93; 50; 42; 9; 16; 20; 13; 11; 4; 3; 5; 7; 4; 8; 5; 3; 5; 5; 0; 1; 2; 1; 0; 0; 1; 3; 1; 1; 1; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 162.0, 4446.0, 11; 16; 16; 21; 16; 35; 41; 57; 106; 558; 780; 405; 103; 311; 592; 322; 258; 242; 1386; 508; 362; 301; 357; 142; 181; 250; 252; 153; 115; 307; 211; 156; 91; 117; 116; 73; 82; 74; 71; 67; 70; 65; 50; 52; 37; 43; 40; 34; 30; 25; 30; 16; 15; 23; 15; 15; 11; 19; 11; 19; 12; 7; 9; 5; 4; 11; 3; 7; 4; 5; 5; 9; 3; 4; 2; 2; 2; 3; 2; 5; 0; 4; 1; 2; 1; 1; 0; 0; 1; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 2; 0, 45, 2700, 180, 690, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
